datetime,count
5/20/2012 4:00,16
5/20/2012 5:00,13
5/20/2012 6:00,28
5/20/2012 7:00,54
5/20/2012 8:00,147
5/20/2012 9:00,248
5/20/2012 10:00,450
5/20/2012 11:00,588
5/20/2012 12:00,616
5/20/2012 13:00,633
5/20/2012 14:00,586
5/20/2012 15:00,589
5/20/2012 16:00,558
5/20/2012 17:00,500
5/20/2012 18:00,477
5/20/2012 19:00,354
5/20/2012 20:00,265
5/20/2012 21:00,206
5/20/2012 22:00,132
5/20/2012 23:00,95
5/21/2012 0:00,33
5/21/2012 1:00,17
5/21/2012 2:00,7
5/21/2012 3:00,4
5/21/2012 4:00,4
5/21/2012 5:00,30
5/21/2012 6:00,87
5/21/2012 7:00,190
5/21/2012 8:00,384
5/21/2012 9:00,166
5/21/2012 10:00,74
5/21/2012 11:00,119
5/21/2012 12:00,178
5/21/2012 13:00,117
5/21/2012 14:00,118
5/21/2012 15:00,211
5/21/2012 16:00,303
5/21/2012 17:00,702
5/21/2012 18:00,699
5/21/2012 19:00,501
5/21/2012 20:00,365
5/21/2012 21:00,247
5/21/2012 22:00,162
5/21/2012 23:00,96
5/22/2012 0:00,37
5/22/2012 1:00,19
5/22/2012 2:00,7
5/22/2012 3:00,5
5/22/2012 4:00,5
5/22/2012 5:00,29
5/22/2012 6:00,94
5/22/2012 7:00,218
5/22/2012 8:00,616
5/22/2012 9:00,316
5/22/2012 10:00,177
5/22/2012 11:00,193
5/22/2012 12:00,220
5/22/2012 13:00,225
5/22/2012 14:00,202
5/22/2012 15:00,265
5/22/2012 16:00,368
5/22/2012 17:00,740
5/22/2012 18:00,722
5/22/2012 19:00,500
5/22/2012 20:00,377
5/22/2012 21:00,226
5/22/2012 22:00,179
5/22/2012 23:00,108
5/23/2012 0:00,46
5/23/2012 1:00,21
5/23/2012 2:00,8
5/23/2012 3:00,6
5/23/2012 4:00,5
5/23/2012 5:00,30
5/23/2012 6:00,138
5/23/2012 7:00,408
5/23/2012 8:00,631
5/23/2012 9:00,337
5/23/2012 10:00,181
5/23/2012 11:00,218
5/23/2012 12:00,274
5/23/2012 13:00,231
5/23/2012 14:00,247
5/23/2012 15:00,271
5/23/2012 16:00,336
5/23/2012 17:00,673
5/23/2012 18:00,680
5/23/2012 19:00,338
5/23/2012 20:00,297
5/23/2012 21:00,191
5/23/2012 22:00,168
5/23/2012 23:00,125
5/24/2012 0:00,59
5/24/2012 1:00,22
5/24/2012 2:00,11
5/24/2012 3:00,6
5/24/2012 4:00,5
5/24/2012 5:00,30
5/24/2012 6:00,140
5/24/2012 7:00,412
5/24/2012 8:00,671
5/24/2012 9:00,345
5/24/2012 10:00,185
5/24/2012 11:00,231
5/24/2012 12:00,305
5/24/2012 13:00,281
5/24/2012 14:00,236
5/24/2012 15:00,261
5/24/2012 16:00,371
5/24/2012 17:00,752
5/24/2012 18:00,756
5/24/2012 19:00,553
5/24/2012 20:00,353
5/24/2012 21:00,182
5/24/2012 22:00,185
5/24/2012 23:00,141
5/25/2012 0:00,81
5/25/2012 1:00,40
5/25/2012 2:00,15
5/25/2012 3:00,8
5/25/2012 4:00,8
5/25/2012 5:00,31
5/25/2012 6:00,138
5/25/2012 7:00,389
5/25/2012 8:00,645
5/25/2012 9:00,278
5/25/2012 10:00,220
5/25/2012 11:00,236
5/25/2012 12:00,301
5/25/2012 13:00,322
5/25/2012 14:00,314
5/25/2012 15:00,324
5/25/2012 16:00,425
5/25/2012 17:00,691
5/25/2012 18:00,724
5/25/2012 19:00,509
5/25/2012 20:00,350
5/25/2012 21:00,262
5/25/2012 22:00,249
5/25/2012 23:00,199
5/26/2012 0:00,134
5/26/2012 1:00,99
5/26/2012 2:00,70
5/26/2012 3:00,27
5/26/2012 4:00,11
5/26/2012 5:00,12
5/26/2012 6:00,36
5/26/2012 7:00,71
5/26/2012 8:00,188
5/26/2012 9:00,321
5/26/2012 10:00,384
5/26/2012 11:00,466
5/26/2012 12:00,485
5/26/2012 13:00,495
5/26/2012 14:00,496
5/26/2012 15:00,491
5/26/2012 16:00,502
5/26/2012 17:00,474
5/26/2012 18:00,447
5/26/2012 19:00,353
5/26/2012 20:00,298
5/26/2012 21:00,243
5/26/2012 22:00,229
5/26/2012 23:00,191
5/27/2012 0:00,136
5/27/2012 1:00,107
5/27/2012 2:00,80
5/27/2012 3:00,38
5/27/2012 4:00,11
5/27/2012 5:00,12
5/27/2012 6:00,25
5/27/2012 7:00,54
5/27/2012 8:00,139
5/27/2012 9:00,252
5/27/2012 10:00,372
5/27/2012 11:00,445
5/27/2012 12:00,458
5/27/2012 13:00,490
5/27/2012 14:00,485
5/27/2012 15:00,479
5/27/2012 16:00,475
5/27/2012 17:00,444
5/27/2012 18:00,429
5/27/2012 19:00,348
5/27/2012 20:00,287
5/27/2012 21:00,206
5/27/2012 22:00,111
5/27/2012 23:00,97
5/28/2012 0:00,56
5/28/2012 1:00,64
5/28/2012 2:00,38
5/28/2012 3:00,19
5/28/2012 4:00,11
5/28/2012 5:00,28
5/28/2012 6:00,88
5/28/2012 7:00,218
5/28/2012 8:00,361
5/28/2012 9:00,340
5/28/2012 10:00,387
5/28/2012 11:00,404
5/28/2012 12:00,433
5/28/2012 13:00,419
5/28/2012 14:00,420
5/28/2012 15:00,416
5/28/2012 16:00,443
5/28/2012 17:00,668
5/28/2012 18:00,651
5/28/2012 19:00,539
5/28/2012 20:00,378
5/28/2012 21:00,347
5/28/2012 22:00,282
5/28/2012 23:00,144
5/29/2012 0:00,47
5/29/2012 1:00,18
5/29/2012 2:00,8
5/29/2012 3:00,5
5/29/2012 4:00,5
5/29/2012 5:00,35
5/29/2012 6:00,161
5/29/2012 7:00,432
5/29/2012 8:00,657
5/29/2012 9:00,327
5/29/2012 10:00,180
5/29/2012 11:00,210
5/29/2012 12:00,266
5/29/2012 13:00,251
5/29/2012 14:00,235
5/29/2012 15:00,248
5/29/2012 16:00,370
5/29/2012 17:00,683
5/29/2012 18:00,669
5/29/2012 19:00,555
5/29/2012 20:00,337
5/29/2012 21:00,149
5/29/2012 22:00,144
5/29/2012 23:00,100
5/30/2012 0:00,40
5/30/2012 1:00,17
5/30/2012 2:00,9
5/30/2012 3:00,6
5/30/2012 4:00,5
5/30/2012 5:00,32
5/30/2012 6:00,153
5/30/2012 7:00,264
5/30/2012 8:00,664
5/30/2012 9:00,349
5/30/2012 10:00,178
5/30/2012 11:00,226
5/30/2012 12:00,315
5/30/2012 13:00,299
5/30/2012 14:00,261
5/30/2012 15:00,266
5/30/2012 16:00,371
5/30/2012 17:00,736
5/30/2012 18:00,797
5/30/2012 19:00,534
5/30/2012 20:00,329
5/30/2012 21:00,268
5/30/2012 22:00,253
5/30/2012 23:00,143
5/31/2012 0:00,55
5/31/2012 1:00,26
5/31/2012 2:00,12
5/31/2012 3:00,7
5/31/2012 4:00,6
5/31/2012 5:00,35
5/31/2012 6:00,160
5/31/2012 7:00,431
5/31/2012 8:00,676
5/31/2012 9:00,339
5/31/2012 10:00,204
5/31/2012 11:00,242
5/31/2012 12:00,319
5/31/2012 13:00,294
5/31/2012 14:00,243
5/31/2012 15:00,277
5/31/2012 16:00,411
5/31/2012 17:00,772
5/31/2012 18:00,782
5/31/2012 19:00,535
5/31/2012 20:00,405
5/31/2012 21:00,287
5/31/2012 22:00,266
5/31/2012 23:00,172
6/20/2012 0:00,48
6/20/2012 1:00,23
6/20/2012 2:00,8
6/20/2012 3:00,7
6/20/2012 4:00,7
6/20/2012 5:00,41
6/20/2012 6:00,157
6/20/2012 7:00,408
6/20/2012 8:00,669
6/20/2012 9:00,331
6/20/2012 10:00,193
6/20/2012 11:00,218
6/20/2012 12:00,272
6/20/2012 13:00,249
6/20/2012 14:00,232
6/20/2012 15:00,255
6/20/2012 16:00,407
6/20/2012 17:00,750
6/20/2012 18:00,748
6/20/2012 19:00,550
6/20/2012 20:00,452
6/20/2012 21:00,344
6/20/2012 22:00,289
6/20/2012 23:00,139
6/21/2012 0:00,64
6/21/2012 1:00,24
6/21/2012 2:00,10
6/21/2012 3:00,6
6/21/2012 4:00,7
6/21/2012 5:00,39
6/21/2012 6:00,165
6/21/2012 7:00,413
6/21/2012 8:00,681
6/21/2012 9:00,319
6/21/2012 10:00,184
6/21/2012 11:00,224
6/21/2012 12:00,273
6/21/2012 13:00,261
6/21/2012 14:00,228
6/21/2012 15:00,250
6/21/2012 16:00,416
6/21/2012 17:00,757
6/21/2012 18:00,772
6/21/2012 19:00,548
6/21/2012 20:00,447
6/21/2012 21:00,363
6/21/2012 22:00,284
6/21/2012 23:00,152
6/22/2012 0:00,78
6/22/2012 1:00,37
6/22/2012 2:00,18
6/22/2012 3:00,8
6/22/2012 4:00,8
6/22/2012 5:00,37
6/22/2012 6:00,145
6/22/2012 7:00,426
6/22/2012 8:00,669
6/22/2012 9:00,346
6/22/2012 10:00,247
6/22/2012 11:00,266
6/22/2012 12:00,315
6/22/2012 13:00,336
6/22/2012 14:00,333
6/22/2012 15:00,321
6/22/2012 16:00,431
6/22/2012 17:00,774
6/22/2012 18:00,723
6/22/2012 19:00,515
6/22/2012 20:00,378
6/22/2012 21:00,258
6/22/2012 22:00,274
6/22/2012 23:00,200
6/23/2012 0:00,155
6/23/2012 1:00,103
6/23/2012 2:00,84
6/23/2012 3:00,31
6/23/2012 4:00,11
6/23/2012 5:00,10
6/23/2012 6:00,34
6/23/2012 7:00,68
6/23/2012 8:00,183
6/23/2012 9:00,291
6/23/2012 10:00,401
6/23/2012 11:00,514
6/23/2012 12:00,534
6/23/2012 13:00,540
6/23/2012 14:00,565
6/23/2012 15:00,527
6/23/2012 16:00,541
6/23/2012 17:00,498
6/23/2012 18:00,444
6/23/2012 19:00,379
6/23/2012 20:00,341
6/23/2012 21:00,302
6/23/2012 22:00,284
6/23/2012 23:00,200
6/24/2012 0:00,164
6/24/2012 1:00,122
6/24/2012 2:00,96
6/24/2012 3:00,37
6/24/2012 4:00,15
6/24/2012 5:00,13
6/24/2012 6:00,29
6/24/2012 7:00,52
6/24/2012 8:00,136
6/24/2012 9:00,250
6/24/2012 10:00,403
6/24/2012 11:00,519
6/24/2012 12:00,505
6/24/2012 13:00,507
6/24/2012 14:00,484
6/24/2012 15:00,483
6/24/2012 16:00,492
6/24/2012 17:00,476
6/24/2012 18:00,469
6/24/2012 19:00,398
6/24/2012 20:00,311
6/24/2012 21:00,244
6/24/2012 22:00,168
6/24/2012 23:00,119
6/25/2012 0:00,43
6/25/2012 1:00,21
6/25/2012 2:00,10
6/25/2012 3:00,7
6/25/2012 4:00,7
6/25/2012 5:00,43
6/25/2012 6:00,153
6/25/2012 7:00,484
6/25/2012 8:00,623
6/25/2012 9:00,327
6/25/2012 10:00,181
6/25/2012 11:00,217
6/25/2012 12:00,263
6/25/2012 13:00,258
6/25/2012 14:00,248
6/25/2012 15:00,269
6/25/2012 16:00,409
6/25/2012 17:00,704
6/25/2012 18:00,719
6/25/2012 19:00,636
6/25/2012 20:00,441
6/25/2012 21:00,292
6/25/2012 22:00,207
6/25/2012 23:00,125
6/26/2012 0:00,42
6/26/2012 1:00,20
6/26/2012 2:00,10
6/26/2012 3:00,6
6/26/2012 4:00,7
6/26/2012 5:00,40
6/26/2012 6:00,164
6/26/2012 7:00,492
6/26/2012 8:00,627
6/26/2012 9:00,313
6/26/2012 10:00,200
6/26/2012 11:00,242
6/26/2012 12:00,282
6/26/2012 13:00,275
6/26/2012 14:00,258
6/26/2012 15:00,277
6/26/2012 16:00,428
6/26/2012 17:00,727
6/26/2012 18:00,753
6/26/2012 19:00,610
6/26/2012 20:00,440
6/26/2012 21:00,305
6/26/2012 22:00,205
6/26/2012 23:00,129
6/27/2012 0:00,48
6/27/2012 1:00,20
6/27/2012 2:00,10
6/27/2012 3:00,8
6/27/2012 4:00,8
6/27/2012 5:00,42
6/27/2012 6:00,165
6/27/2012 7:00,464
6/27/2012 8:00,642
6/27/2012 9:00,329
6/27/2012 10:00,204
6/27/2012 11:00,232
6/27/2012 12:00,284
6/27/2012 13:00,277
6/27/2012 14:00,258
6/27/2012 15:00,271
6/27/2012 16:00,430
6/27/2012 17:00,709
6/27/2012 18:00,711
6/27/2012 19:00,611
6/27/2012 20:00,460
6/27/2012 21:00,336
6/27/2012 22:00,263
6/27/2012 23:00,156
6/28/2012 0:00,57
6/28/2012 1:00,24
6/28/2012 2:00,9
6/28/2012 3:00,8
6/28/2012 4:00,7
6/28/2012 5:00,40
6/28/2012 6:00,151
6/28/2012 7:00,480
6/28/2012 8:00,632
6/28/2012 9:00,351
6/28/2012 10:00,186
6/28/2012 11:00,223
6/28/2012 12:00,278
6/28/2012 13:00,274
6/28/2012 14:00,264
6/28/2012 15:00,272
6/28/2012 16:00,438
6/28/2012 17:00,768
6/28/2012 18:00,743
6/28/2012 19:00,576
6/28/2012 20:00,470
6/28/2012 21:00,335
6/28/2012 22:00,285
6/28/2012 23:00,178
6/29/2012 0:00,75
6/29/2012 1:00,35
6/29/2012 2:00,17
6/29/2012 3:00,7
6/29/2012 4:00,8
6/29/2012 5:00,37
6/29/2012 6:00,147
6/29/2012 7:00,431
6/29/2012 8:00,681
6/29/2012 9:00,356
6/29/2012 10:00,245
6/29/2012 11:00,291
6/29/2012 12:00,320
6/29/2012 13:00,309
6/29/2012 14:00,305
6/29/2012 15:00,309
6/29/2012 16:00,431
6/29/2012 17:00,659
6/29/2012 18:00,629
6/29/2012 19:00,500
6/29/2012 20:00,395
6/29/2012 21:00,323
6/29/2012 22:00,273
6/29/2012 23:00,151
6/30/2012 0:00,136
6/30/2012 1:00,98
6/30/2012 2:00,75
6/30/2012 3:00,32
6/30/2012 4:00,13
6/30/2012 5:00,11
6/30/2012 6:00,27
6/30/2012 7:00,75
6/30/2012 8:00,168
6/30/2012 9:00,319
6/30/2012 10:00,368
6/30/2012 11:00,466
6/30/2012 12:00,492
6/30/2012 13:00,498
6/30/2012 14:00,502
6/30/2012 15:00,488
6/30/2012 16:00,473
6/30/2012 17:00,458
6/30/2012 18:00,445
6/30/2012 19:00,396
6/30/2012 20:00,308
6/30/2012 21:00,286
6/30/2012 22:00,247
6/30/2012 23:00,197
7/20/2012 0:00,71
7/20/2012 1:00,31
7/20/2012 2:00,14
7/20/2012 3:00,7
7/20/2012 4:00,8
7/20/2012 5:00,40
7/20/2012 6:00,159
7/20/2012 7:00,412
7/20/2012 8:00,638
7/20/2012 9:00,335
7/20/2012 10:00,223
7/20/2012 11:00,175
7/20/2012 12:00,210
7/20/2012 13:00,208
7/20/2012 14:00,203
7/20/2012 15:00,264
7/20/2012 16:00,323
7/20/2012 17:00,473
7/20/2012 18:00,547
7/20/2012 19:00,326
7/20/2012 20:00,206
7/20/2012 21:00,223
7/20/2012 22:00,196
7/20/2012 23:00,174
7/21/2012 0:00,144
7/21/2012 1:00,110
7/21/2012 2:00,60
7/21/2012 3:00,28
7/21/2012 4:00,11
7/21/2012 5:00,11
7/21/2012 6:00,26
7/21/2012 7:00,65
7/21/2012 8:00,164
7/21/2012 9:00,292
7/21/2012 10:00,345
7/21/2012 11:00,422
7/21/2012 12:00,371
7/21/2012 13:00,328
7/21/2012 14:00,455
7/21/2012 15:00,393
7/21/2012 16:00,357
7/21/2012 17:00,287
7/21/2012 18:00,304
7/21/2012 19:00,279
7/21/2012 20:00,181
7/21/2012 21:00,163
7/21/2012 22:00,167
7/21/2012 23:00,161
7/22/2012 0:00,129
7/22/2012 1:00,112
7/22/2012 2:00,86
7/22/2012 3:00,36
7/22/2012 4:00,16
7/22/2012 5:00,15
7/22/2012 6:00,21
7/22/2012 7:00,44
7/22/2012 8:00,130
7/22/2012 9:00,247
7/22/2012 10:00,383
7/22/2012 11:00,445
7/22/2012 12:00,465
7/22/2012 13:00,485
7/22/2012 14:00,469
7/22/2012 15:00,457
7/22/2012 16:00,440
7/22/2012 17:00,419
7/22/2012 18:00,385
7/22/2012 19:00,322
7/22/2012 20:00,271
7/22/2012 21:00,214
7/22/2012 22:00,157
7/22/2012 23:00,116
7/23/2012 0:00,48
7/23/2012 1:00,16
7/23/2012 2:00,8
7/23/2012 3:00,7
7/23/2012 4:00,8
7/23/2012 5:00,41
7/23/2012 6:00,147
7/23/2012 7:00,420
7/23/2012 8:00,612
7/23/2012 9:00,324
7/23/2012 10:00,188
7/23/2012 11:00,216
7/23/2012 12:00,262
7/23/2012 13:00,259
7/23/2012 14:00,247
7/23/2012 15:00,258
7/23/2012 16:00,378
7/23/2012 17:00,778
7/23/2012 18:00,777
7/23/2012 19:00,596
7/23/2012 20:00,436
7/23/2012 21:00,302
7/23/2012 22:00,205
7/23/2012 23:00,140
7/24/2012 0:00,54
7/24/2012 1:00,20
7/24/2012 2:00,9
7/24/2012 3:00,6
7/24/2012 4:00,7
7/24/2012 5:00,42
7/24/2012 6:00,174
7/24/2012 7:00,496
7/24/2012 8:00,662
7/24/2012 9:00,311
7/24/2012 10:00,190
7/24/2012 11:00,212
7/24/2012 12:00,263
7/24/2012 13:00,253
7/24/2012 14:00,233
7/24/2012 15:00,255
7/24/2012 16:00,379
7/24/2012 17:00,686
7/24/2012 18:00,657
7/24/2012 19:00,587
7/24/2012 20:00,441
7/24/2012 21:00,304
7/24/2012 22:00,201
7/24/2012 23:00,125
7/25/2012 0:00,48
7/25/2012 1:00,23
7/25/2012 2:00,8
7/25/2012 3:00,6
7/25/2012 4:00,7
7/25/2012 5:00,43
7/25/2012 6:00,167
7/25/2012 7:00,459
7/25/2012 8:00,634
7/25/2012 9:00,330
7/25/2012 10:00,212
7/25/2012 11:00,237
7/25/2012 12:00,300
7/25/2012 13:00,272
7/25/2012 14:00,243
7/25/2012 15:00,267
7/25/2012 16:00,408
7/25/2012 17:00,751
7/25/2012 18:00,788
7/25/2012 19:00,590
7/25/2012 20:00,456
7/25/2012 21:00,344
7/25/2012 22:00,259
7/25/2012 23:00,146
7/26/2012 0:00,60
7/26/2012 1:00,25
7/26/2012 2:00,9
7/26/2012 3:00,7
7/26/2012 4:00,7
7/26/2012 5:00,41
7/26/2012 6:00,176
7/26/2012 7:00,486
7/26/2012 8:00,676
7/26/2012 9:00,337
7/26/2012 10:00,189
7/26/2012 11:00,212
7/26/2012 12:00,267
7/26/2012 13:00,245
7/26/2012 14:00,195
7/26/2012 15:00,209
7/26/2012 16:00,398
7/26/2012 17:00,648
7/26/2012 18:00,649
7/26/2012 19:00,546
7/26/2012 20:00,461
7/26/2012 21:00,354
7/26/2012 22:00,271
7/26/2012 23:00,161
7/27/2012 0:00,81
7/27/2012 1:00,36
7/27/2012 2:00,17
7/27/2012 3:00,7
7/27/2012 4:00,9
7/27/2012 5:00,38
7/27/2012 6:00,155
7/27/2012 7:00,437
7/27/2012 8:00,681
7/27/2012 9:00,324
7/27/2012 10:00,238
7/27/2012 11:00,279
7/27/2012 12:00,316
7/27/2012 13:00,318
7/27/2012 14:00,314
7/27/2012 15:00,345
7/27/2012 16:00,414
7/27/2012 17:00,669
7/27/2012 18:00,745
7/27/2012 19:00,506
7/27/2012 20:00,391
7/27/2012 21:00,303
7/27/2012 22:00,286
7/27/2012 23:00,189
7/28/2012 0:00,158
7/28/2012 1:00,97
7/28/2012 2:00,77
7/28/2012 3:00,34
7/28/2012 4:00,8
7/28/2012 5:00,13
7/28/2012 6:00,32
7/28/2012 7:00,71
7/28/2012 8:00,167
7/28/2012 9:00,275
7/28/2012 10:00,384
7/28/2012 11:00,499
7/28/2012 12:00,525
7/28/2012 13:00,516
7/28/2012 14:00,530
7/28/2012 15:00,478
7/28/2012 16:00,533
7/28/2012 17:00,487
7/28/2012 18:00,472
7/28/2012 19:00,361
7/28/2012 20:00,219
7/28/2012 21:00,244
7/28/2012 22:00,233
7/28/2012 23:00,206
7/29/2012 0:00,133
7/29/2012 1:00,114
7/29/2012 2:00,82
7/29/2012 3:00,38
7/29/2012 4:00,11
7/29/2012 5:00,12
7/29/2012 6:00,25
7/29/2012 7:00,53
7/29/2012 8:00,137
7/29/2012 9:00,259
7/29/2012 10:00,394
7/29/2012 11:00,489
7/29/2012 12:00,510
7/29/2012 13:00,497
7/29/2012 14:00,498
7/29/2012 15:00,510
7/29/2012 16:00,506
7/29/2012 17:00,451
7/29/2012 18:00,455
7/29/2012 19:00,364
7/29/2012 20:00,268
7/29/2012 21:00,219
7/29/2012 22:00,152
7/29/2012 23:00,125
7/30/2012 0:00,54
7/30/2012 1:00,17
7/30/2012 2:00,11
7/30/2012 3:00,6
7/30/2012 4:00,8
7/30/2012 5:00,43
7/30/2012 6:00,151
7/30/2012 7:00,468
7/30/2012 8:00,608
7/30/2012 9:00,328
7/30/2012 10:00,183
7/30/2012 11:00,217
7/30/2012 12:00,260
7/30/2012 13:00,261
7/30/2012 14:00,250
7/30/2012 15:00,261
7/30/2012 16:00,400
7/30/2012 17:00,679
7/30/2012 18:00,664
7/30/2012 19:00,585
7/30/2012 20:00,412
7/30/2012 21:00,287
7/30/2012 22:00,196
7/30/2012 23:00,122
7/31/2012 0:00,49
7/31/2012 1:00,20
7/31/2012 2:00,9
7/31/2012 3:00,6
7/31/2012 4:00,7
7/31/2012 5:00,41
7/31/2012 6:00,173
7/31/2012 7:00,415
7/31/2012 8:00,654
7/31/2012 9:00,329
7/31/2012 10:00,208
7/31/2012 11:00,212
7/31/2012 12:00,284
7/31/2012 13:00,263
7/31/2012 14:00,243
7/31/2012 15:00,259
7/31/2012 16:00,372
7/31/2012 17:00,769
7/31/2012 18:00,699
7/31/2012 19:00,515
7/31/2012 20:00,356
7/31/2012 21:00,283
7/31/2012 22:00,197
7/31/2012 23:00,128
8/20/2012 0:00,36
8/20/2012 1:00,18
8/20/2012 2:00,9
8/20/2012 3:00,7
8/20/2012 4:00,8
8/20/2012 5:00,39
8/20/2012 6:00,153
8/20/2012 7:00,449
8/20/2012 8:00,661
8/20/2012 9:00,338
8/20/2012 10:00,193
8/20/2012 11:00,238
8/20/2012 12:00,274
8/20/2012 13:00,273
8/20/2012 14:00,262
8/20/2012 15:00,280
8/20/2012 16:00,446
8/20/2012 17:00,867
8/20/2012 18:00,668
8/20/2012 19:00,461
8/20/2012 20:00,306
8/20/2012 21:00,261
8/20/2012 22:00,157
8/20/2012 23:00,114
8/21/2012 0:00,35
8/21/2012 1:00,18
8/21/2012 2:00,6
8/21/2012 3:00,7
8/21/2012 4:00,8
8/21/2012 5:00,39
8/21/2012 6:00,173
8/21/2012 7:00,471
8/21/2012 8:00,688
8/21/2012 9:00,339
8/21/2012 10:00,210
8/21/2012 11:00,238
8/21/2012 12:00,307
8/21/2012 13:00,299
8/21/2012 14:00,269
8/21/2012 15:00,294
8/21/2012 16:00,471
8/21/2012 17:00,853
8/21/2012 18:00,854
8/21/2012 19:00,438
8/21/2012 20:00,416
8/21/2012 21:00,295
8/21/2012 22:00,172
8/21/2012 23:00,136
8/22/2012 0:00,48
8/22/2012 1:00,26
8/22/2012 2:00,12
8/22/2012 3:00,8
8/22/2012 4:00,8
8/22/2012 5:00,39
8/22/2012 6:00,171
8/22/2012 7:00,479
8/22/2012 8:00,703
8/22/2012 9:00,352
8/22/2012 10:00,215
8/22/2012 11:00,237
8/22/2012 12:00,303
8/22/2012 13:00,292
8/22/2012 14:00,266
8/22/2012 15:00,288
8/22/2012 16:00,409
8/22/2012 17:00,844
8/22/2012 18:00,840
8/22/2012 19:00,524
8/22/2012 20:00,413
8/22/2012 21:00,308
8/22/2012 22:00,234
8/22/2012 23:00,152
8/23/2012 0:00,67
8/23/2012 1:00,25
8/23/2012 2:00,11
8/23/2012 3:00,7
8/23/2012 4:00,9
8/23/2012 5:00,40
8/23/2012 6:00,164
8/23/2012 7:00,392
8/23/2012 8:00,694
8/23/2012 9:00,342
8/23/2012 10:00,209
8/23/2012 11:00,244
8/23/2012 12:00,316
8/23/2012 13:00,285
8/23/2012 14:00,258
8/23/2012 15:00,281
8/23/2012 16:00,437
8/23/2012 17:00,856
8/23/2012 18:00,849
8/23/2012 19:00,606
8/23/2012 20:00,467
8/23/2012 21:00,325
8/23/2012 22:00,252
8/23/2012 23:00,181
8/24/2012 0:00,75
8/24/2012 1:00,33
8/24/2012 2:00,18
8/24/2012 3:00,8
8/24/2012 4:00,7
8/24/2012 5:00,40
8/24/2012 6:00,152
8/24/2012 7:00,406
8/24/2012 8:00,681
8/24/2012 9:00,360
8/24/2012 10:00,254
8/24/2012 11:00,266
8/24/2012 12:00,344
8/24/2012 13:00,355
8/24/2012 14:00,351
8/24/2012 15:00,343
8/24/2012 16:00,461
8/24/2012 17:00,764
8/24/2012 18:00,726
8/24/2012 19:00,521
8/24/2012 20:00,376
8/24/2012 21:00,288
8/24/2012 22:00,254
8/24/2012 23:00,198
8/25/2012 0:00,169
8/25/2012 1:00,118
8/25/2012 2:00,105
8/25/2012 3:00,35
8/25/2012 4:00,13
8/25/2012 5:00,12
8/25/2012 6:00,29
8/25/2012 7:00,58
8/25/2012 8:00,174
8/25/2012 9:00,287
8/25/2012 10:00,430
8/25/2012 11:00,497
8/25/2012 12:00,505
8/25/2012 13:00,560
8/25/2012 14:00,480
8/25/2012 15:00,437
8/25/2012 16:00,507
8/25/2012 17:00,438
8/25/2012 18:00,448
8/25/2012 19:00,335
8/25/2012 20:00,189
8/25/2012 21:00,212
8/25/2012 22:00,199
8/25/2012 23:00,168
8/26/2012 0:00,133
8/26/2012 1:00,103
8/26/2012 2:00,87
8/26/2012 3:00,37
8/26/2012 4:00,13
8/26/2012 5:00,13
8/26/2012 6:00,17
8/26/2012 7:00,51
8/26/2012 8:00,132
8/26/2012 9:00,256
8/26/2012 10:00,414
8/26/2012 11:00,470
8/26/2012 12:00,395
8/26/2012 13:00,310
8/26/2012 14:00,363
8/26/2012 15:00,282
8/26/2012 16:00,309
8/26/2012 17:00,315
8/26/2012 18:00,315
8/26/2012 19:00,248
8/26/2012 20:00,172
8/26/2012 21:00,191
8/26/2012 22:00,131
8/26/2012 23:00,111
8/27/2012 0:00,50
8/27/2012 1:00,16
8/27/2012 2:00,8
8/27/2012 3:00,7
8/27/2012 4:00,8
8/27/2012 5:00,39
8/27/2012 6:00,147
8/27/2012 7:00,350
8/27/2012 8:00,593
8/27/2012 9:00,327
8/27/2012 10:00,190
8/27/2012 11:00,214
8/27/2012 12:00,273
8/27/2012 13:00,267
8/27/2012 14:00,272
8/27/2012 15:00,275
8/27/2012 16:00,432
8/27/2012 17:00,846
8/27/2012 18:00,843
8/27/2012 19:00,581
8/27/2012 20:00,424
8/27/2012 21:00,288
8/27/2012 22:00,190
8/27/2012 23:00,131
8/28/2012 0:00,43
8/28/2012 1:00,19
8/28/2012 2:00,9
8/28/2012 3:00,7
8/28/2012 4:00,8
8/28/2012 5:00,41
8/28/2012 6:00,170
8/28/2012 7:00,341
8/28/2012 8:00,643
8/28/2012 9:00,325
8/28/2012 10:00,207
8/28/2012 11:00,228
8/28/2012 12:00,289
8/28/2012 13:00,282
8/28/2012 14:00,261
8/28/2012 15:00,274
8/28/2012 16:00,451
8/28/2012 17:00,813
8/28/2012 18:00,856
8/28/2012 19:00,596
8/28/2012 20:00,447
8/28/2012 21:00,320
8/28/2012 22:00,218
8/28/2012 23:00,155
8/29/2012 0:00,59
8/29/2012 1:00,24
8/29/2012 2:00,10
8/29/2012 3:00,7
8/29/2012 4:00,6
8/29/2012 5:00,41
8/29/2012 6:00,173
8/29/2012 7:00,434
8/29/2012 8:00,705
8/29/2012 9:00,365
8/29/2012 10:00,214
8/29/2012 11:00,250
8/29/2012 12:00,313
8/29/2012 13:00,309
8/29/2012 14:00,269
8/29/2012 15:00,285
8/29/2012 16:00,459
8/29/2012 17:00,879
8/29/2012 18:00,850
8/29/2012 19:00,624
8/29/2012 20:00,469
8/29/2012 21:00,331
8/29/2012 22:00,255
8/29/2012 23:00,165
